10,19,4,604,1,1999
10,19,14,51,1,1987
10,19,29,334,0,0
10,19,3,251,1,1988
10,19,11,280,1,1992
10,19,4,251,2,1990
10,19,14,91,1,1988
10,19,16,172,1,1992
10,19,8,334,1,1985
10,19,5,98,2,1992
10,19,26,36,0,0
10,19,11,88,1,1990
10,19,19,38,1,1992
10,19,16,289,1,1987
10,19,17,195,1,1966
10,19,15,255,1,1984
10,19,8,596,1,1995
10,19,5,134,1,1996
10,19,24,177,1,1983
10,19,5,305,1,1991
10,19,3,289,1,1982
10,19,14,176,1,1984
10,19,3,123,1,1987
10,19,11,341,0,0
10,19,3,149,2,1989
10,19,13,341,0,0
10,19,42,494,1,1979
10,19,6,320,1,1981
10,19,20,6,1,1989
10,19,11,293,2,1990
10,19,16,288,2,1967
10,19,8,158,2,1993
10,19,23,229,1,1978
10,19,2,22,2,1992
10,19,3,117,1,1983
10,19,29,69,1,1975
10,19,5,301,1,1992
10,19,9,164,1,1984
10,19,18,181,1,1968
10,19,15,296,1,1976
10,19,27,94,2,1989
10,19,16,192,1,1966
10,19,30,91,0,0
10,19,5,161,1,1983
10,19,5,320,1,1983
10,19,18,117,1,1987
10,19,10,232,1,1991
10,19,5,289,1,1992
10,19,24,91,2,1993
10,19,5,86,1,1989
10,19,18,301,1,1984
10,19,25,13,1,1993
10,19,42,3,1,1985
10,19,7,140,1,1989
10,19,4,133,1,1988
10,19,20,596,1,1981
10,19,6,138,1,1992
10,19,31,233,1,1989
10,19,13,6,2,1989
10,19,42,322,0,0
10,19,10,76,1,1976
10,19,25,144,0,0
10,19,6,90,1,1968
10,19,5,174,0,0
10,19,5,174,0,0
10,19,9,18,1,1984
10,19,4,112,2,1976
10,19,2,240,1,1990
10,19,14,58,2,1979
10,19,6,81,1,1986
10,19,8,47,1,1972
10,19,8,515,1,1986
10,19,4,256,1,1984
10,19,11,177,0,0
10,19,14,304,1,1982
10,19,23,35,0,0
10,19,4,299,2,1991
10,19,11,344,2,1963
10,19,15,287,1,1979
10,19,15,76,0,0
10,19,22,90,0,0
10,19,5,181,1,1986
10,19,15,76,0,0
10,19,34,85,0,0
10,19,15,299,0,0
10,19,18,85,0,0
10,19,7,119,2,1979
10,19,69,76,0,0
10,19,4,56,1,1989
10,19,5,334,1,1992
10,19,14,337,2,1993
10,19,8,143,2,1989
10,19,35,230,1,1976
10,19,20,131,1,1962
10,19,8,304,1,1963
10,19,8,359,1,1988
10,19,2,244,1,1988
10,19,23,347,1,1976
10,19,23,108,1,1987
10,19,24,108,2,1988
10,19,7,226,1,1965
10,19,7,113,1,1992
10,19,5,118,1,1982
10,19,15,110,2,1974
10,19,31,35,0,0
10,19,14,287,2,1991
10,19,91,169,0,0
10,19,6,194,1,1960
10,19,24,303,1,1959
10,19,14,307,2,1990
10,19,21,453,1,1962
10,19,5,20,1,1986
10,19,11,268,0,0
10,19,12,61,1,1989
10,19,6,344,1,1977
10,19,12,48,2,1989
10,19,6,302,2,1992
10,19,8,76,0,0
10,19,16,287,1,1990
10,19,21,152,1,1972
10,19,6,3,1,1974
10,19,17,493,1,1989
10,19,10,264,1,1994
10,19,12,144,1,1990
10,19,26,93,2,1995
10,19,11,26,1,1987
10,19,27,37,1,1989
10,18,9,465,1,1987
10,18,33,289,2,1987
10,18,24,142,0,0
10,18,24,142,0,0
10,18,23,127,2,1989
10,18,14,6,0,0
10,18,5,303,1,1969
10,18,15,76,0,0
10,18,20,56,1,1988
10,18,2,397,1,1963
10,18,5,212,1,1979
10,18,12,3,1,1979
10,18,8,278,1,1990
10,18,10,85,1,1992
10,18,14,74,1,1984
10,18,12,174,1,1991
10,18,12,77,1,1992
10,18,9,199,2,1988
10,18,17,340,1,1987
10,18,29,88,2,1990
10,18,16,287,0,0
10,18,10,127,2,1985
10,18,2,67,1,1993
10,18,20,50,1,1971
10,18,14,117,2,1989
10,18,21,35,0,0
10,18,10,60,1,1993
10,18,35,163,0,0
10,18,12,13,1,1996
10,18,29,288,1,1983
10,18,7,88,1,1980
10,18,10,54,1,1990
10,18,7,144,1,1991
10,18,19,166,1,1967
10,18,22,6,2,1992
10,18,4,58,1,1989
10,18,4,342,1,1985
10,18,9,66,1,1992
10,18,17,77,1,1993
10,18,7,242,1,1982
10,18,12,75,1,1988
10,18,10,165,2,1969
10,18,3,59,2,1983
10,18,13,118,1,1987
10,18,14,230,2,1979
10,18,11,20,2,1990
10,18,31,86,0,0
10,18,18,152,1,1966
10,18,3,66,1,1961
10,18,5,165,1,1958
10,18,21,195,0,0
10,18,9,67,1,1992
10,18,24,35,0,0
10,18,15,224,1,1984
10,18,13,324,1,1987
10,18,3,454,1,1989
10,18,7,43,0,0
10,18,8,150,2,1992
10,18,37,168,0,0
10,18,18,93,2,1981
10,18,5,287,1,1985
10,18,12,172,0,0
10,18,63,114,0,0
10,18,15,90,0,0
10,18,64,114,0,0
10,18,25,491,1,1992
10,18,1,54,1,1968
10,18,11,205,0,0
10,18,26,268,1,1999
10,18,19,339,2,1988
10,18,18,339,1,1987
10,18,9,103,1,1972
10,18,11,35,0,0
10,18,10,59,1,1988
10,18,17,157,1,1983
10,18,23,38,1,1991
10,18,110,423,2,1995
10,18,26,299,1,1977
10,18,9,76,1,1981
10,18,11,85,2,1989
10,18,20,40,1,1993
10,18,5,59,1,1979
10,18,9,186,1,1959
10,18,24,76,2,1989
10,18,7,77,2,1978
10,18,22,76,1,1993
10,18,9,49,1,1991
10,18,10,2,0,0
10,18,8,227,1,1992
10,18,20,226,1,1990
10,18,3,126,2,1992
10,18,28,323,2,1990
10,18,3,333,1,1989
10,18,6,210,1,1989
10,18,2,237,1,1993
10,18,6,225,2,1992
10,18,12,117,1,1965
10,18,18,43,1,1983
10,18,19,20,2,1992
10,18,18,165,1,1978
10,18,14,177,0,0
10,18,15,464,2,1994
10,18,20,24,2,1991
10,18,23,304,1,1989
10,18,11,376,1,1983
10,18,5,232,1,1985
10,18,11,417,1,1995
10,18,3,133,1,1985
10,18,19,24,1,1995
10,18,22,198,1,1986
10,18,18,100,1,1989
10,18,5,174,2,1983
10,18,8,301,2,1988
10,18,17,114,1,1967
10,18,26,29,1,1994
10,18,17,114,1,1967
10,18,13,122,1,1976
10,18,24,73,2,1978
10,18,23,87,1,1984
10,18,13,94,1,1954
10,18,12,227,1,1987
10,18,26,165,1,1962
10,18,11,93,1,1984
10,18,12,19,1,1973
10,18,5,116,1,1983
10,18,6,340,1,1990
10,18,8,113,1,1992
10,18,12,3,2,1989
10,18,16,176,2,1983
10,18,44,141,0,0
10,18,5,56,1,1983
10,18,8,77,2,1997
10,18,12,300,1,1990
10,18,7,133,1,1984
10,18,11,114,2,1988
10,18,10,92,1,1990
10,18,4,71,1,1987
10,18,10,90,0,0
10,18,19,434,1,1992
10,18,5,110,1,1979
10,18,27,35,0,0
10,18,6,520,1,1984
10,18,24,56,2,1987
10,18,28,35,0,0
10,18,8,320,2,1990
10,18,19,403,2,1994
10,18,27,35,0,0
10,18,6,423,1,1989
10,18,12,58,2,1988
10,18,30,98,0,0
10,18,6,296,1,1993
10,18,27,144,0,0
10,18,9,100,1,1989
10,18,5,260,2,1989
10,18,14,77,2,1992
10,18,7,224,1,1988
10,18,23,459,1,1956
10,18,21,94,1,1988
10,18,15,343,0,0
10,18,6,359,1,1979
10,18,13,100,1,1991
10,18,5,28,1,1991
10,18,10,40,0,0
10,18,22,114,1,1989
10,18,26,103,1,1956
10,18,17,100,1,1990
10,18,10,359,2,1989
10,18,11,84,1,1989
10,18,2,325,2,1971
10,18,30,69,1,1960
10,18,24,53,1,1978
10,18,11,77,1,1982
10,18,26,150,0,0
10,18,26,94,0,0
10,18,33,165,1,1979
10,18,10,19,1,1992
10,18,9,100,1,1992
10,18,4,304,1,1986
10,18,27,150,0,0
10,18,30,114,1,1970
10,18,16,86,2,1990
10,18,14,130,2,1990
10,18,27,94,0,0
10,18,11,199,2,1984
10,18,27,94,0,0
10,18,9,459,2,1968
10,18,7,43,1,1983
10,18,5,192,1,1993
10,18,8,216,2,1969
10,18,17,71,1,1983
10,18,6,234,1,1987
10,18,25,177,1,1979
10,18,5,52,1,1987
10,18,10,304,1,1990
10,18,47,85,2,1982
10,18,21,100,0,0
10,18,12,69,1,1994
10,18,18,227,1,1987
10,18,14,168,0,0
10,18,10,451,2,1964
10,18,10,397,1,1990
10,18,23,126,1,1986
10,18,12,194,0,0
10,18,5,225,1,1992
10,18,16,504,1,1992
10,18,21,59,2,1989
10,18,25,205,1,1989
10,18,21,177,1,1981
10,18,8,225,1,1992
10,18,9,24,1,1988
10,18,18,116,2,1992
10,18,5,194,1,1975
10,18,6,302,2,1994
10,18,13,478,1,1983
10,18,3,133,1,1977
10,18,9,625,2,1987
10,18,8,329,1,1969
10,18,22,133,1,1988
10,18,20,316,1,1975
10,18,21,35,0,0
10,18,11,287,1,1991
10,18,16,180,2,1984
10,18,3,213,1,1984
10,18,9,54,1,1983
10,18,7,198,1,1988
10,18,19,91,2,1991
10,18,11,100,1,1991
10,18,25,237,0,0
10,18,54,35,0,0
10,18,4,196,2,1984
10,18,4,99,1,1988
10,18,5,33,2,1979
10,18,6,107,2,1992
10,18,4,71,1,1981
10,18,19,145,1,1980
10,18,2,461,1,1990
10,18,16,491,1,1987
10,18,2,91,2,1986
10,18,17,35,0,0
10,18,15,231,1,1983
10,18,62,423,2,1989
10,18,10,58,2,1989
10,18,13,299,2,1987
10,18,5,198,1,1985
10,18,5,260,1,1990
10,18,4,461,1,1979
10,18,21,112,0,0
10,18,8,177,1,1982
10,18,8,77,1,1980
10,18,20,198,1,1988
10,18,2,231,1,1984
10,18,6,156,1,1993
10,18,9,623,1,1980
10,18,22,177,0,0
10,18,6,259,1,1992
10,18,21,177,0,0
10,18,18,497,1,1975
10,18,27,97,0,0
10,18,11,291,2,1985
10,18,7,125,1,1991
10,18,5,340,1,1982
10,18,10,175,1,1980
10,18,23,35,0,0
10,18,13,48,1,1976
10,18,4,169,2,1984
10,18,4,332,1,1984
10,18,10,327,1,1986
10,18,11,194,0,0
10,18,6,67,1,1990
10,18,11,45,1,1989
10,18,27,81,0,0
10,18,7,320,1,1994
10,18,10,181,2,1977
10,18,19,40,2,1990
10,18,19,3,0,0
10,18,21,211,1,1967
10,18,12,376,1,1984
10,18,4,423,1,0
10,18,5,117,1,1981
10,18,17,268,1,1986
10,18,14,153,1,1986
10,18,4,88,2,1990
10,18,22,423,1,1990
10,18,12,21,2,1951
10,18,9,96,2,1985
10,18,10,29,1,1986
10,18,15,33,0,0
10,18,11,29,1,1992
10,18,27,76,0,0
10,18,9,320,1,1992
10,18,2,227,1,1992
10,18,23,212,2,1979
10,18,21,71,1,1992
10,18,18,223,2,1965
10,18,4,152,0,0
10,18,23,77,2,1983
10,18,8,289,1,1989
10,18,8,195,1,1962
10,18,6,241,2,1992
10,18,6,106,1,1988
10,18,3,176,1,1977
10,18,6,210,1,1981
10,18,12,123,1,1988
10,18,5,100,1,1988
10,18,7,327,1,1986
10,18,31,181,0,0
10,18,8,226,1,1982
10,18,6,89,1,1981
10,18,7,214,2,1979
10,18,23,620,2,1985
10,18,9,53,2,1990
10,18,54,29,2,1989
10,18,5,177,1,1985
10,18,6,144,1,1992
10,18,9,337,1,1984
10,18,18,501,2,1975
10,18,8,174,1,1987
10,18,12,140,1,1984
10,18,21,341,0,0
10,18,20,133,2,1987
10,18,7,152,2,1993
10,18,9,31,1,1991
10,18,8,88,1,1983
10,18,5,181,1,1992
10,18,16,249,2,1984
10,18,26,264,2,1988
10,18,3,289,1,1992
10,18,12,31,2,1984
10,18,4,340,1,1987
10,18,24,161,0,0
10,18,4,291,2,1989
10,18,8,158,2,1991
10,18,22,36,1,1980
10,17,7,284,2,1985
10,17,8,88,1,1979
10,17,13,142,2,1968
10,17,6,423,2,1987
10,17,9,214,0,0
10,17,8,2,0,0
10,17,18,81,1,1987
10,17,17,40,1,1984
10,17,14,91,1,1980
10,17,32,188,2,1984
10,17,3,264,1,1987
10,17,15,81,1,1992
10,17,26,268,0,0
10,17,5,287,1,1979
10,17,19,25,1,1986
10,17,7,110,1,1959
10,17,3,33,1,1994
10,17,11,196,1,1987
10,17,10,312,1,1958
10,17,3,36,1,1980
10,17,22,268,1,1978
10,17,5,212,1,1991
10,17,3,302,1,1984
10,17,17,454,1,1972
10,17,17,44,1,1991
10,17,34,141,0,0
10,17,6,423,1,1990
10,17,6,110,1,1987
10,17,5,35,1,1989
10,17,5,81,1,1977
10,17,16,173,1,1986
10,17,28,268,0,0
10,17,27,237,1,1994
10,17,18,3,0,0
10,17,2,85,2,1973
10,17,1,110,1,1988
10,17,12,77,1,1990
10,17,4,60,2,1970
10,17,8,299,1,1992
10,17,12,126,1,1984
10,17,62,76,0,0
10,17,7,293,2,1983
10,17,14,219,1,1971
10,17,18,174,1,1981
10,17,19,107,2,1984
10,17,4,447,1,1974
10,17,2,113,2,1989
10,17,17,3,0,0
10,17,7,49,1,1985
10,17,3,230,1,1960
10,17,9,99,2,1993
10,17,9,100,2,1995
10,17,29,596,1,1988
10,17,18,122,2,1980
10,17,13,5,0,0
10,17,28,195,1,1986
10,17,4,40,1,1985
10,17,15,172,0,0
10,17,3,238,1,1970
10,17,4,184,1,1987
10,17,27,40,1,1987
10,17,13,38,1,1984
10,17,15,172,0,0
10,17,23,287,0,0
10,17,42,36,2,1994
10,17,1,112,2,1994
10,17,17,26,0,0
10,17,17,85,2,1991
10,17,14,284,1,1982
10,17,7,88,1,1991
10,17,16,52,1,1961
10,17,10,118,2,1992
10,17,17,133,1,1994
10,17,13,97,0,0
10,17,7,81,1,1980
10,17,25,164,1,1989
10,17,14,195,2,1987
10,17,12,174,1,1981
10,17,16,85,1,1992
10,17,27,6,0,0
10,17,12,222,2,1992
10,17,11,76,0,0
10,17,23,287,1,1981
10,17,9,195,1,1973
10,17,20,192,1,1983
10,17,3,58,1,1979
10,17,2,114,1,1983
10,17,23,316,2,1987
10,17,85,35,0,0
10,17,4,198,1,1984
10,17,20,52,0,0
10,17,15,81,1,1986
10,17,19,77,1,1988
10,17,21,6,0,0
10,17,21,100,0,0
10,17,66,424,0,0
10,17,17,133,2,1981
10,17,55,76,0,0
10,17,16,77,1,1989
10,17,11,249,1,1976
10,17,13,268,0,0
10,17,5,134,1,1980
10,17,39,268,0,0
10,17,22,191,1,1993
10,17,3,287,1,1988
10,17,28,192,1,1986
10,17,9,465,0,0
10,17,27,76,1,1990
10,17,9,100,2,1992
10,17,11,320,2,1993
10,17,38,99,0,0
10,17,18,24,1,1986
10,17,8,81,1,1987
10,17,4,463,1,1970
10,17,22,195,2,1991
10,17,33,35,0,0
10,17,6,110,1,1986
10,17,5,44,1,1984
10,17,23,16,2,1983
10,17,10,85,1,1983
10,17,8,90,2,1981
10,17,10,48,1,1980
10,17,24,159,1,1987
10,17,21,76,0,0
10,17,11,122,2,1971
10,17,41,293,0,0
10,17,17,383,1,1991
10,17,6,199,1,1985
10,17,16,35,0,0
10,17,18,71,2,1991
10,17,41,99,0,0
10,17,5,59,1,1983
10,17,4,13,1,1975
10,17,7,344,1,1979
10,17,21,48,1,1980
10,17,8,38,1,1992
10,17,7,67,1,1969
10,17,6,20,1,1982
10,17,24,35,0,0
10,17,8,152,2,1968
10,17,2,341,1,1988
10,17,9,337,1,1965
10,17,12,172,1,1962
10,17,9,333,2,1990
10,17,22,48,1,1978
10,17,16,198,1,1990
10,17,10,36,2,1990
10,17,18,35,1,1996
10,17,28,91,1,1967
10,17,13,108,0,0
10,17,25,77,1,1989
10,17,19,25,0,0
10,17,18,25,0,0
10,17,44,397,1,1990
10,17,4,349,1,1980
10,17,13,174,1,1982
10,17,4,241,1,1995
10,17,15,115,1,1993
10,17,5,320,1,1995
10,17,3,133,1,1990
10,17,7,119,1,1978
10,17,12,287,1,1984
10,17,31,439,0,0
10,17,17,45,1,1987
10,17,5,175,1,1986
10,17,49,341,0,0
10,17,11,117,1,1991
10,17,47,323,0,0
10,17,13,134,2,1991
10,17,5,438,1,1981
10,17,21,198,2,1991
10,17,17,120,1,1996
10,17,19,194,0,0
10,17,25,3,0,0
10,17,5,26,2,1963
10,17,3,264,1,1945
10,17,23,76,0,0
10,17,6,364,2,1992
10,17,16,37,2,1989
10,17,5,156,2,1988
10,17,3,22,1,1995
10,17,2,72,1,1955
10,17,4,133,1,1982
10,17,4,107,1,1981
10,17,38,492,0,0
10,17,4,289,1,1995
10,17,17,91,1,1990
10,17,20,177,1,1987
10,17,10,211,1,1984
10,17,20,341,1,1981
10,17,13,334,0,0
10,17,5,114,1,1975
10,17,16,484,2,1982
10,17,6,117,1,1988
10,17,10,68,1,1989
10,17,17,44,1,1989
10,17,7,6,1,1990
10,17,4,100,1,1987
10,17,8,346,1,1958
10,17,31,81,0,0
10,17,16,97,0,0
10,17,12,211,2,1982
10,17,2,343,1,1991
10,17,3,98,1,1983
10,17,109,2,0,0
10,17,16,89,1,1998
10,17,16,38,1,1965
10,17,5,432,1,1982
10,17,66,239,0,0
10,17,7,18,1,1993
10,17,3,303,1,1988
10,17,9,81,1,1992
10,17,15,25,0,0
10,17,111,2,0,0
10,17,12,2,0,0
10,17,4,464,1,1989
10,17,62,43,0,0
10,17,2,294,1,1980
10,17,6,110,1,1991
10,17,11,81,2,1990
10,17,21,51,1,1992
10,17,5,325,2,1982
10,17,7,81,1,1987
10,17,5,58,1,1985
10,17,5,66,2,1983
10,17,27,55,0,0
10,17,9,479,2,1970
10,17,11,28,1,1970
10,17,35,66,2,1978
10,17,5,81,2,1988
10,17,20,36,1,1974
10,17,27,6,0,0
10,17,51,240,1,1962
10,17,13,620,1,1993
10,17,16,211,1,1972
10,17,8,131,1,1982
10,17,7,210,1,1982
10,17,20,35,0,0
10,17,16,328,1,1990
10,17,34,3,0,0
10,17,10,423,2,1964
10,17,3,59,1,1985
10,17,6,287,1,1984
10,17,9,56,1,1966
10,17,8,138,2,1993
10,17,4,142,2,1979
10,17,24,168,1,1985
10,17,11,81,1,1957
10,17,24,69,0,0
10,17,25,81,1,1993
10,17,15,199,0,0
10,17,22,284,0,0
10,17,8,133,1,1978
10,17,14,199,0,0
10,17,15,174,1,1981
10,17,5,212,1,1989
10,17,27,142,0,0
10,17,12,60,1,1985
10,17,2,181,2,1990
10,17,8,77,1,1985
10,17,15,114,2,1987
10,17,20,5,1,1984
10,17,5,344,1,1975
10,17,7,287,1,1974
10,17,12,32,0,0
10,17,3,461,2,1983
10,17,5,344,1,1961
10,17,8,37,1,1977
10,17,3,334,1,1990
10,17,10,111,1,1987
10,17,42,6,1,1983
10,17,2,287,1,1977
10,17,4,192,1,1993
10,17,12,287,1,1990
10,17,17,24,1,1988
10,17,7,100,1,1960
10,17,8,77,1,1991
10,17,4,317,1,1993
10,17,1,75,1,1997
10,17,7,81,0,0
10,17,4,94,0,0
10,17,5,43,1,1958
10,17,4,94,0,0
10,17,7,43,1,1978
10,17,9,56,2,1984
10,17,13,85,1,1993
10,17,6,174,1,1983
10,17,24,50,0,0
10,17,30,76,1,1987
10,17,19,241,1,1988
10,17,15,315,1,1981
10,17,17,202,1,1988
10,17,5,242,1,1968
10,17,13,156,1,1989
10,17,7,40,1,1966
10,17,3,148,2,1989
10,17,8,47,1,1987
10,17,15,76,0,0
10,17,14,43,1,1990
10,17,9,197,1,1956
10,17,4,56,1,1987
10,17,9,75,2,1984
10,17,10,287,1,1993
10,17,6,91,1,1985
10,17,11,100,1,1980
10,17,7,81,1,1991
10,17,16,76,0,0
10,17,7,284,0,0
10,17,26,173,1,1976
10,17,22,191,1,1993
10,17,13,100,1,1974
10,17,22,100,2,1985
10,17,23,73,2,1995
10,17,4,197,1,1983
10,17,19,526,1,1991
10,17,13,37,1,1976
10,17,11,100,1,1983
10,17,15,131,1,1991
10,17,13,173,2,1981
10,17,25,81,0,0
10,17,11,182,2,1992
10,17,5,55,1,1993
10,17,10,195,1,1962
10,17,25,76,0,0
10,17,33,99,0,0
10,17,3,195,2,1987
10,17,34,99,0,0
10,17,4,99,0,0
10,17,14,331,1,1980
10,17,4,287,1,1988
10,17,7,94,1,1989
10,17,8,111,1,1970
10,17,15,26,1,1991
10,17,12,174,1,1962
10,17,21,284,1,1982
10,17,1,196,0,0
10,17,25,39,1,1967
10,17,17,97,0,0
10,17,2,213,2,1992
10,17,21,284,2,1982
10,17,6,71,1,1979
10,17,22,99,0,0
10,17,3,345,1,1964
10,17,5,81,1,1991
10,17,18,97,0,0
10,17,14,3,0,0
10,17,5,181,2,1992
10,17,12,364,2,1990
10,17,9,191,2,1993
10,17,4,87,1,1982
10,17,24,66,1,1989
10,17,28,3,0,0
10,17,5,181,1,1992
10,17,1,96,1,1983
10,17,3,238,1,1994
10,17,9,43,1,1979
10,17,4,148,1,1987
10,17,7,287,1,1989
10,17,12,109,2,1978
10,17,4,94,1,1993
10,17,16,284,0,0
10,17,2,39,1,1985
10,17,3,115,1,1984
10,17,5,91,1,1995
10,17,14,211,1,1980
10,17,7,25,1,1977
10,17,4,40,1,1980
10,17,5,34,1,1966
10,17,4,304,1,1952
10,17,8,111,2,1989
10,17,18,33,2,1996
10,17,26,283,1,1989
10,17,25,77,1,1992
10,17,8,291,1,1990
10,17,8,43,1,1991
10,17,25,196,0,0
10,17,24,3,0,0
10,17,18,110,1,1993
10,17,17,62,1,1964
10,17,13,287,1,1982
10,17,4,36,1,1993
10,17,7,309,1,1988
10,17,22,50,1,1973
10,17,15,76,0,0
10,17,6,212,1,1981
10,17,12,48,2,1989
10,17,10,36,1,1985
10,17,13,39,1,1985
10,17,14,195,1,1992
10,17,29,34,0,0
10,17,17,287,1,1991
10,17,21,220,2,1970
10,17,30,192,0,0
10,17,12,91,1,1983
10,17,2,174,1,1993
10,17,7,100,1,1987
10,17,10,112,1,1977
10,17,1,48,2,1989
10,17,18,76,0,0
10,17,19,36,0,0
10,17,6,44,1,1993
10,17,4,192,1,1993
10,17,27,3,0,0
10,17,15,49,1,1992
10,17,8,43,1,1969
10,17,13,85,1,1986
10,17,20,291,0,0
10,17,13,133,1,1991
10,17,21,232,1,1963
10,17,12,24,2,1973
10,17,27,192,1,1975
10,17,9,100,2,1971
10,17,1,217,1,1989
10,17,34,35,0,0
10,17,15,191,2,1990
10,17,10,91,1,1992
10,17,3,91,1,1991
10,17,26,76,1,1990
10,17,7,49,1,1980
10,17,8,177,1,1993
10,17,4,284,1,1985
10,17,25,35,0,0
10,17,12,127,1,1984
10,17,24,48,1,1984
10,17,9,196,0,0
10,17,14,273,1,1988
10,17,4,48,1,1992
10,17,16,31,1,1986
10,17,6,44,2,1967
10,17,14,49,1,1975
10,17,10,364,1,1991
10,17,10,36,1,1986
10,17,15,211,2,1989
10,17,14,376,1,1970
10,17,7,100,1,1963
10,17,5,48,2,1987
10,17,5,210,2,1994
10,17,8,44,2,1977
10,17,11,43,0,0
10,17,3,195,2,1994
10,17,8,148,1,1994
10,17,7,77,1,1978
10,17,6,44,1,1982
10,17,4,96,1,1982
10,17,3,248,1,1995
10,17,26,364,1,1986
10,17,13,283,2,1974
10,17,3,96,1,1978
10,17,8,197,1,1992
10,17,24,213,1,1991
10,17,7,284,2,1983
10,17,13,140,1,1983
10,17,24,50,1,1969
10,17,6,77,1,1982
10,16,15,6,0,0
10,16,9,74,1,1981
10,16,9,181,1,1972
10,16,10,49,2,1960
10,16,6,174,1,1991
10,16,18,90,0,0
10,16,6,347,1,1970
10,16,8,18,1,1987
10,16,3,172,2,1958
10,16,14,6,0,0
10,16,6,230,1,1977
10,16,22,150,2,1981
10,16,17,4,1,1987
10,16,5,91,1,1991
10,16,27,268,0,0
10,16,9,327,1,1986
10,16,4,98,1,1960
10,16,14,128,0,0
10,16,28,195,0,0
10,16,20,75,0,0
10,16,9,283,1,1988
10,16,13,364,1,1992
10,16,21,75,0,0
10,16,7,108,1,1980
10,16,7,394,1,1986
10,16,12,47,1,1990
10,16,13,69,2,1968
10,16,16,91,1,1985
10,16,13,76,2,1976
10,16,19,199,0,0
10,16,5,287,1,1989
10,16,30,116,0,0
10,16,9,196,1,1974
10,16,17,164,0,0
10,16,25,4,1,1987
10,16,12,33,1,1985
10,16,4,240,1,1985
10,16,5,100,1,1980
10,16,16,97,2,1981
10,16,10,605,1,1985
10,16,8,319,1,1993
10,16,6,212,1,1990
10,16,2,5,1,1983
10,16,16,164,1,1966
10,16,7,43,1,1974
10,16,7,53,1,1973
10,16,6,3,2,1986
10,16,18,145,0,0
10,16,9,287,1,1987
10,16,9,570,1,1997
10,16,22,252,1,1986
10,16,16,364,1,1982
10,16,21,285,0,0
10,16,4,334,1,1990
10,16,4,37,1,1988
10,16,2,72,1,1980
10,16,18,406,0,0
10,16,7,133,1,1974
10,16,11,173,1,1971
10,16,3,35,1,1973
10,16,10,76,0,0
10,16,27,267,0,0
10,16,4,191,1,1983
10,16,95,218,0,0
10,16,95,218,0,0
10,16,6,43,1,1977
10,16,6,58,1,1984
10,16,6,248,2,1997
10,16,4,451,1,1990
10,16,13,67,2,1994
10,16,3,148,2,1990
10,16,7,199,1,1980
10,16,17,331,1,1988
10,16,8,283,1,1980
10,16,26,345,0,0
10,16,17,9,1,1973
10,16,4,164,1,1946
10,16,125,76,0,0
10,16,24,230,0,0
10,16,2,168,1,1985
10,16,10,18,2,1964
10,16,71,328,0,0
10,16,9,620,1,1964
10,16,18,342,1,1978
10,16,9,74,1,1981
10,16,8,43,1,1969
10,16,10,59,1,1949
10,16,10,194,2,1987
10,16,14,255,0,0
10,16,22,177,0,0
10,16,20,92,1,1983
10,16,8,74,1,1974
10,16,7,41,2,1992
10,16,22,4,1,1970
10,16,9,191,2,1995
10,16,7,349,2,1962
10,16,7,223,1,1993
10,16,10,93,1,1988
10,16,22,244,1,1960
10,16,12,340,2,1991
10,16,6,52,1,1987
10,16,10,100,1,1984
10,16,11,255,1,1987
10,16,15,72,1,1965
10,16,22,25,0,0
10,16,5,117,1,1983
10,16,14,286,0,0
10,16,7,133,2,1992
10,16,15,261,1,1972
10,16,9,420,2,1991
10,16,12,5,1,1976
10,16,15,66,1,1989
10,16,6,143,1,1986
10,16,4,44,2,1972
10,16,12,134,1,1992
10,16,1,87,1,1990
10,16,11,211,2,1979
10,16,8,100,1,1995
10,16,7,50,1,1981
10,16,12,59,1,1993
10,16,14,100,1,1988
10,16,8,38,1,1993
10,16,17,156,1,1979
10,16,33,35,0,0
10,16,8,81,1,1974
10,16,6,300,1,1949
10,16,9,211,1,1955
10,16,12,241,1,1994
10,16,22,43,1,1982
10,16,14,133,1,1978
10,16,8,7,1,1987
10,16,17,41,2,1967
10,16,9,451,1,1982
10,16,15,6,0,0
10,16,4,5,1,1984
10,16,19,91,1,1963
10,16,10,196,1,1982
10,16,11,194,0,0
10,16,14,66,1,1988
10,16,13,150,2,1992
10,16,5,354,2,1955
10,16,13,328,1,1991
10,16,5,239,1,1983
10,16,5,41,2,1988
10,16,5,43,1,1970
10,16,12,194,0,0
10,16,10,181,2,1990
10,16,9,66,1,1988
10,16,9,338,1,1994
10,16,8,247,0,0
10,16,23,273,0,0
10,16,4,31,1,1995
10,16,23,304,2,1988
10,16,4,48,1,1992
10,16,25,127,0,0
10,16,14,247,0,0
10,16,3,164,1,1981
10,16,7,51,2,1984
10,16,15,142,1,1989
10,16,4,36,1,1982
10,16,7,117,2,1993
10,16,12,172,0,0
10,16,7,160,0,0
10,16,17,277,1,1987
10,16,10,57,1,1955
10,16,7,426,2,1970
10,16,4,321,1,1982
10,16,16,25,0,0
10,16,11,173,1,1986
10,16,16,42,1,1989
10,16,6,225,1,1985
10,16,12,106,1,1952
10,16,3,146,1,1990
10,16,38,268,0,0
10,16,7,243,1,1984
10,16,22,24,2,1986
10,16,13,122,1,1967
10,16,13,164,2,1995
10,16,10,337,2,1986
