10,14,11,302,2,1971
10,14,27,288,2,1992
10,14,3,240,1,1985
10,14,6,340,1,1988
10,14,4,126,1,1991
10,14,12,125,1,1987
10,14,6,326,2,1985
10,14,15,74,0,0
10,14,63,90,0,0
10,14,5,344,1,1991
10,14,6,335,1,1991
10,14,5,305,1,1982
10,14,22,268,0,0
10,14,16,294,2,1950
10,14,237,292,0,0
10,14,60,299,0,0
10,14,10,71,1,1978
10,14,14,96,1,1991
10,14,12,341,2,2000
10,14,19,134,2,1995
10,14,3,49,1,1982
10,14,26,114,1,1962
10,14,12,109,1,1991
10,14,20,52,0,0
10,14,20,52,0,0
10,14,10,496,1,1994
10,14,21,4,0,0
10,14,71,319,0,0
10,14,20,118,2,1994
10,14,27,150,0,0
10,14,11,97,0,0
10,14,3,93,1,1990
10,14,6,67,2,1991
10,14,11,180,1,1957
10,14,26,35,0,0
10,14,8,485,1,1981
10,14,5,241,1,1995
10,14,13,76,0,0
10,14,18,36,0,0
10,14,18,365,1,1964
10,14,21,484,0,0
10,14,2,81,1,1984
10,14,31,6,1,1982
10,14,15,256,0,0
10,14,15,5,1,1989
10,14,5,133,1,1960
10,14,21,484,1,1970
10,14,10,320,2,1994
10,14,8,246,1,1981
10,14,29,334,1,1984
10,14,52,94,0,0
10,14,18,81,1,1960
10,14,52,94,0,0
10,14,99,35,0,0
10,14,24,255,0,0
10,14,20,3,0,0
10,14,22,255,0,0
10,14,1,225,1,1994
10,14,2,168,1,1967
10,14,10,623,0,0
10,14,8,164,1,1992
10,14,28,323,2,1989
10,14,53,90,2,1990
10,14,5,227,1,1992
10,14,18,459,1,1966
10,14,59,247,0,0
10,14,5,71,1,1973
10,14,23,301,0,0
10,14,6,603,2,1988
10,14,21,77,1,1979
10,14,14,59,1,1987
10,14,11,133,1,1987
10,14,21,417,0,0
10,14,30,232,1,1988
10,14,16,622,1,1966
10,14,2,129,1,1993
10,14,42,459,0,0
10,14,23,268,0,0
10,14,9,52,1,1959
10,14,13,85,0,0
10,14,56,6,0,0
10,14,2,127,2,1992
10,14,43,459,0,0
10,14,16,283,1,1980
10,14,46,313,0,0
10,14,13,121,1,1986
10,14,34,188,0,0
10,14,16,283,2,1987
10,14,27,117,2,1988
10,14,81,230,0,0
10,14,7,55,1,1992
10,14,8,90,2,1992
10,14,8,134,1,1975
10,14,9,53,1,1980
10,14,29,37,0,0
10,14,20,35,0,0
10,14,19,35,1,1974
10,14,31,334,0,0
10,14,4,267,1,1963
10,14,23,142,0,0
10,14,29,35,0,0
10,14,23,190,0,0
10,14,1,3,0,0
10,14,13,383,1,1944
10,14,14,289,0,0
10,14,4,99,2,1984
10,14,23,172,0,0
10,14,9,256,2,1989
10,14,27,289,0,0
10,14,23,177,0,0
10,14,5,241,1,1993
10,14,64,6,0,0
10,14,15,48,1,1992
10,14,15,3,0,0
10,14,11,325,1,1966
10,14,10,81,1,1996
10,14,16,3,0,0
10,14,74,240,0,0
10,14,20,459,0,0
10,14,9,328,0,0
10,14,25,177,0,0
10,14,6,472,1,1963
10,14,7,472,2,1970
10,14,6,181,1,1977
10,14,18,25,1,1989
10,14,344,43,0,0
10,14,5,35,1,1952
10,14,7,230,1,1965
10,14,5,67,1,1983
10,14,29,3,0,0
10,14,48,256,0,0
10,14,8,286,1,1982
10,14,20,180,2,1958
10,14,18,6,0,0
10,14,30,3,0,0
10,14,48,256,0,0
10,14,63,177,0,0
10,14,18,339,2,1993
10,14,2,328,2,1998
10,14,6,520,1,1981
10,14,10,118,1,1989
10,14,21,417,0,0
10,14,49,177,0,0
10,14,22,417,0,0
10,14,20,177,2,1972
10,14,26,67,0,0
10,14,54,97,0,0
10,13,12,157,2,1975
10,13,14,316,1,1974
10,13,3,230,1,1965
10,13,12,192,1,1981
10,13,22,3,0,0
10,13,17,37,0,0
10,13,5,427,1,1993
10,13,26,141,1,1986
10,13,13,254,0,0
10,13,8,20,0,0
10,13,33,76,0,0
10,13,33,76,0,0
10,13,25,85,1,1982
10,13,3,322,2,1993
10,13,9,327,1,1995
10,13,20,6,0,0
10,13,7,40,1,1979
10,13,9,125,1,1990
10,13,4,49,0,0
10,13,6,71,1,1975
10,13,5,43,2,1962
10,13,10,156,1,1990
10,13,4,195,1,1994
10,13,39,177,0,0
10,13,2,108,1,1999
10,13,59,227,0,0
10,13,59,140,0,0
10,13,6,22,1,1994
10,13,195,90,0,0
10,13,23,24,0,0
10,13,34,199,0,0
10,13,9,113,1,1984
10,13,28,4,0,0
10,13,5,114,2,1994
10,13,14,308,0,0
10,13,52,34,0,0
10,13,18,264,0,0
10,13,4,32,1,1983
10,13,35,320,0,0
10,13,11,142,2,1990
10,13,145,268,0,0
10,13,11,91,1,1950
10,13,8,326,2,1975
10,13,13,113,1,1981
10,13,275,4,0,0
10,13,20,314,2,1961
10,13,145,268,0,0
10,13,56,4,0,0
10,13,179,199,0,0
10,13,19,177,0,0
10,13,10,107,1,1974
10,13,9,254,0,0
10,13,27,29,0,0
10,13,18,341,0,0
10,13,8,35,2,1961
10,13,9,340,1,1966
10,13,14,86,1,1987
10,13,14,292,1,1990
10,13,64,76,0,0
10,13,15,396,1,1990
10,13,26,24,0,0
10,13,31,3,0,0
10,13,10,294,2,1955
10,13,9,108,1,1990
10,13,58,4,0,0
10,13,9,195,2,1974
10,13,20,150,0,0
10,13,55,289,0,0
10,13,7,145,2,1972
10,13,24,329,2,1990
10,13,8,22,1,1979
10,13,24,329,1,1991
10,13,55,289,0,0
10,13,12,161,0,0
10,13,51,143,0,0
10,13,10,5,1,1982
10,13,22,308,1,1982
10,13,20,7,0,0
10,13,4,32,1,1989
10,13,33,329,0,0
10,13,22,150,0,0
10,13,10,140,1,1982
10,13,23,198,2,1971
10,13,19,286,0,0
10,13,22,247,0,0
10,13,63,196,0,0
10,13,64,196,0,0
10,13,16,36,1,1978
10,13,7,71,1,1983
10,13,81,341,0,0
10,13,31,150,0,0
10,13,4,320,2,1992
10,13,41,199,0,0
10,13,23,35,0,0
10,13,21,76,0,0
10,13,13,341,1,1973
10,13,10,91,0,0
10,13,3,133,1,1965
10,13,12,39,1,1968
10,13,4,340,2,1979
10,13,3,174,1,1998
10,13,54,232,0,0
10,13,2,51,1,1992
10,13,20,26,0,0
10,13,33,287,1,1956
10,13,35,268,0,0
10,13,24,264,1,1991
10,13,15,86,1,1988
10,13,10,282,2,1994
10,13,3,6,0,0
10,13,65,110,0,0
10,13,56,76,1,1992
10,13,25,35,0,0
10,13,14,26,0,0
10,13,4,236,1,1971
10,13,25,35,0,0
10,13,47,255,0,0
10,13,6,94,1,1987
10,13,18,210,0,0
10,13,4,13,1,1990
10,13,5,152,1,1948
10,13,16,140,1,1956
10,13,38,177,0,0
10,13,30,287,0,0
10,13,13,7,1,1983
10,13,16,170,1,1991
10,13,10,181,1,1991
10,13,21,207,2,1994
10,13,17,497,2,1986
10,13,5,145,2,1980
10,13,54,39,0,0
10,13,28,424,0,0
10,13,13,334,1,1992
10,13,27,177,0,0
10,13,23,59,0,0
10,13,24,145,0,0
10,13,26,192,0,0
10,13,7,176,1,1969
10,13,26,35,0,0
10,13,15,623,0,0
10,13,14,4,0,0
10,13,6,173,1,1986
10,13,37,150,0,0
10,13,11,210,2,1993
10,13,33,59,0,0
10,13,10,26,1,1981
10,13,7,48,1,1982
10,13,58,29,0,0
10,13,10,602,0,0
10,13,14,293,1,1993
10,13,4,283,1,1989
10,13,7,425,2,1970
10,13,27,85,0,0
10,13,4,140,1,1994
10,13,21,143,0,0
10,13,33,4,0,0
10,13,5,13,1,1990
10,13,6,32,1,1996
10,13,29,34,0,0
10,13,29,199,1,1986
10,13,28,6,0,0
10,13,7,144,1,1993
10,13,16,38,0,0
10,13,11,101,1,1973
10,13,14,165,2,1990
10,13,10,20,2,1977
10,13,18,94,0,0
10,13,12,341,1,1991
10,13,17,323,0,0
10,13,18,21,1,1988
10,13,20,321,2,1963
10,13,10,34,1,1978
10,13,10,81,1,1977
10,13,24,424,0,0
10,13,28,268,0,0
10,13,41,341,0,0
10,13,13,35,0,0
10,13,11,6,0,0
10,13,63,195,0,0
10,13,26,157,2,1973
10,13,37,511,0,0
10,13,4,211,1,1977
10,13,316,469,0,0
10,13,6,186,1,1967
10,13,5,110,0,0
10,13,7,32,2,1958
10,13,6,24,0,0
10,13,11,99,0,0
10,13,8,88,2,1978
10,13,47,76,0,0
10,13,4,420,1,1996
10,13,6,233,2,1986
10,13,11,89,1,1949
10,13,49,623,0,0
10,13,12,210,2,1987
10,13,2,303,2,1993
10,13,19,35,0,0
10,13,16,217,1,1991
10,13,10,46,1,1989
10,13,23,463,1,1967
10,13,4,100,1,1984
10,13,52,623,0,0
10,13,14,289,1,1987
10,13,8,81,1,1989
10,13,7,174,1,1987
10,13,22,223,0,0
10,13,52,76,0,0
10,13,19,323,0,0
10,13,29,195,0,0
10,13,25,183,0,0
10,13,11,188,1,1984
10,13,8,239,2,1984
10,13,5,87,1,1995
10,13,19,308,1,1985
10,13,5,153,1,1993
10,13,27,35,0,0
10,13,5,176,0,0
10,13,16,268,0,0
10,13,16,168,2,1956
10,13,15,26,0,0
10,13,3,109,1,1978
10,13,6,100,1,1977
10,13,10,111,2,1990
10,13,3,329,1,1985
10,13,3,49,1,1990
10,13,20,424,0,0
10,13,16,26,0,0
10,13,29,511,0,0
10,13,4,87,1,1988
10,13,19,254,2,1956
10,13,28,6,0,0
10,13,20,341,0,0
10,13,32,459,1,1989
10,13,7,364,1,1991
10,13,7,196,1,1961
10,13,5,329,0,0
10,13,31,174,0,0
10,13,35,34,1,1965
10,13,3,192,1,1991
10,13,4,197,2,1984
10,13,8,142,2,1991
10,13,6,600,2,2000
10,13,2,32,1,1988
10,13,24,177,1,1980
10,13,22,6,0,0
10,13,7,329,0,0
10,13,21,119,1,1975
10,13,7,329,0,0
10,13,4,515,2,1966
10,13,32,296,0,0
10,13,11,232,2,1992
10,13,4,13,1,1993
10,12,23,35,0,0
10,12,34,492,0,0
10,12,34,492,0,0
10,12,7,49,1,1941
10,12,5,423,2,1994
10,12,23,99,0,0
10,12,45,85,0,0
10,12,34,110,0,0
10,12,54,205,0,0
10,12,10,29,1,1991
10,12,26,90,0,0
10,12,21,76,0,0
10,12,19,76,0,0
10,12,67,76,0,0
10,12,3,332,1,1992
10,12,67,76,0,0
10,12,23,341,0,0
10,12,6,318,1,1994
10,12,17,90,0,0
10,12,5,463,1,1989
10,12,3,19,2,1985
10,12,17,111,2,1987
10,12,42,35,0,0
10,12,26,377,2,1989
10,12,11,420,0,0
10,12,12,424,1,1960
10,12,7,423,1,1978
10,12,94,76,0,0
10,12,17,90,2,1992
10,12,3,37,1,1956
10,12,7,117,1,1992
10,12,42,249,0,0
10,12,9,300,1,1985
10,12,42,76,0,0
10,12,20,35,0,0
10,12,6,107,1,1961
10,12,30,145,0,0
10,12,3,72,1,1979
10,12,29,4,1,1978
10,12,56,301,0,0
10,12,32,145,0,0
10,12,8,302,1,1970
10,12,4,211,1,1990
10,12,6,66,1,1981
10,12,3,134,2,1997
10,12,24,76,0,0
10,12,10,244,1,1972
10,12,27,334,0,0
10,12,30,58,0,0
10,12,14,498,0,0
10,12,5,414,1,1996
10,12,3,3,0,0
10,12,57,244,1,1986
10,12,29,69,0,0
10,12,64,341,0,0
10,12,11,49,2,1991
10,12,37,35,0,0
10,12,29,69,0,0
10,12,3,229,1,1994
10,12,4,603,1,1999
10,12,11,274,1,1988
10,12,13,100,1,1982
10,12,69,35,0,0
10,12,13,53,1,1981
10,12,3,295,1,1977
10,12,7,144,1,1983
10,12,2,255,1,1954
10,12,49,145,0,0
10,12,22,4,0,0
10,12,15,35,1,1965
10,12,24,97,0,0
10,12,10,320,1,1993
10,12,13,211,0,0
10,12,2,96,2,1990
10,12,25,97,0,0
10,12,7,38,1,1993
10,12,78,603,0,0
10,12,1,192,1,1974
10,12,79,603,0,0
10,12,4,22,1,1992
10,12,2,161,1,1971
10,12,5,192,1,1999
10,12,53,145,0,0
10,12,19,52,0,0
10,12,9,98,1,1970
10,12,21,4,0,0
10,12,11,110,1,1965
10,12,16,91,0,0
10,12,22,172,0,0
10,12,28,35,0,0
10,12,73,3,0,0
10,12,23,326,2,1990
10,12,8,161,1,1989
10,12,6,156,1,1981
10,12,4,418,1,1997
10,12,32,286,0,0
10,12,13,38,2,1988
10,12,8,108,2,1992
10,12,50,47,1,1980
10,12,16,26,1,1992
10,12,16,91,2,1992
10,12,6,161,1,1985
10,12,9,100,1,1977
10,12,9,218,1,1972
10,12,9,89,1,1957
10,12,7,492,1,1992
10,12,19,229,1,1955
10,12,24,69,0,0
10,12,7,232,0,0
10,12,16,229,2,1987
10,12,5,317,1,1998
10,12,21,35,0,0
10,12,11,18,1,1980
10,12,17,76,0,0
10,12,30,268,0,0
10,12,16,123,2,1985
10,12,4,164,1,1993
10,12,18,428,0,0
10,12,14,176,1,1992
10,12,10,19,1,1992
10,12,20,119,0,0
10,12,6,181,1,1987
10,12,7,45,1,1973
10,12,21,85,0,0
10,12,7,174,1,1988
10,12,16,40,1,1986
10,12,22,81,0,0
10,12,57,90,0,0
10,12,7,81,1,1982
10,12,24,3,0,0
10,12,3,149,2,1989
10,12,6,423,1,1986
10,12,14,100,2,1989
10,12,10,181,1,1990
10,12,17,249,2,1963
10,12,85,35,0,0
10,12,6,162,1,1987
10,12,80,210,1,1959
10,12,80,35,0,0
10,12,13,267,1,1960
10,12,23,161,0,0
10,12,16,194,1,1959
10,12,8,49,2,1979
10,12,29,623,0,0
10,12,89,90,0,0
10,12,6,24,2,1991
10,12,10,24,0,0
10,12,29,623,0,0
10,12,27,3,0,0
10,12,3,19,1,1993
10,12,21,43,2,2000
10,12,10,71,1,1990
10,12,18,191,1,1965
10,12,13,35,0,0
10,12,7,133,1,1976
10,12,5,419,2,1976
10,12,32,76,0,0
10,12,14,418,1,1991
10,12,26,91,1,1976
10,12,57,85,0,0
10,12,10,133,2,1990
10,12,10,256,2,1991
10,12,23,25,0,0
10,12,25,260,0,0
10,12,14,284,2,1997
10,12,7,177,1,1960
10,12,3,331,1,1978
10,12,18,85,0,0
10,12,28,177,0,0
10,12,5,148,1,1994
10,12,19,461,0,0
10,12,16,44,2,1990
10,12,4,195,1,1984
10,12,20,623,0,0
10,12,29,156,0,0
10,12,12,623,0,0
10,12,20,168,0,0
10,12,17,76,0,0
10,12,7,247,2,1988
10,12,2,22,1,1989
10,12,1,302,1,1998
10,12,1,623,0,0
10,12,6,364,2,1992
10,12,16,110,0,0
10,12,34,6,0,0
10,12,46,99,0,0
10,12,27,341,0,0
10,12,30,3,0,0
10,12,23,454,0,0
10,12,47,419,0,0
10,12,10,289,2,1986
10,12,12,181,1,1987
10,12,47,419,0,0
10,12,4,246,1,1994
10,12,14,308,1,1975
10,12,33,6,0,0
10,12,24,3,0,0
10,12,10,301,1,1987
10,12,35,398,1,1990
10,12,17,85,0,0
10,12,15,35,2,1980
10,12,93,94,0,0
10,12,77,45,0,0
10,12,9,194,1,1987
10,12,16,177,1,1978
10,11,23,211,2,1986
10,11,5,226,1,1994
10,11,6,331,2,1987
10,11,4,66,1,1984
10,11,21,67,1,1960
10,11,12,300,2,1992
10,11,9,338,1,1952
10,11,6,36,1,1968
10,12,7,114,1,1966
10,12,29,112,0,0
10,12,21,255,0,0
10,12,15,286,0,0
10,12,23,254,1,1958
10,12,6,125,1,1980
10,12,12,140,0,0
10,12,12,140,0,0
10,12,4,342,1,1989
10,12,28,459,0,0
10,12,13,115,1,1972
10,12,7,87,2,1986
10,12,17,91,2,1993
10,12,2,133,1,1990
10,12,20,76,0,0
10,12,32,75,0,0
10,12,3,423,1,1998
10,12,20,126,0,0
10,12,41,51,0,0
10,12,5,100,1,1989
10,12,8,359,1,1991
10,12,6,340,2,1986
10,12,3,153,1,1980
10,12,6,72,2,1989
10,12,9,91,1,1972
10,12,1,142,1,1982
10,12,6,344,1,1972
10,11,12,49,1,1956
10,11,8,133,1,1989
10,11,7,91,1,1967
10,11,6,59,1,1993
10,11,9,91,1,1958
10,11,21,394,1,1994
10,11,17,255,1,1996
10,11,3,94,2,1989
10,11,28,57,0,0
10,11,6,81,2,1987
10,11,3,22,1,1995
10,11,8,241,1,1994
10,11,3,49,1,1984
10,11,5,233,1,1981
10,11,23,31,1,1984
10,11,22,303,1,1978
10,11,16,483,1,1957
10,11,8,89,1,1979
10,11,14,38,1,1988
10,11,16,273,1,1983
10,11,7,81,2,1993
10,11,17,352,1,1973
10,11,10,237,1,1992
10,11,6,29,2,1978
10,11,5,133,1,1977
10,11,28,334,2,1980
10,11,8,273,1,1996
10,11,16,42,1,1949
10,11,9,55,1,1992
10,11,8,20,2,1988
10,11,5,480,1,1987
10,11,30,36,1,1951
10,11,3,507,1,1993
10,11,4,134,1,1955
10,11,5,241,1,1992
10,11,10,423,1,1989
10,11,15,268,2,1975
10,11,13,94,2,1992
10,11,13,302,2,1994
10,11,8,66,1,1975
10,11,6,176,2,1977
10,11,14,188,2,1969
10,11,5,88,2,1956
10,11,4,320,2,1994
10,11,14,314,0,0
10,11,4,423,1,1995
10,11,25,172,2,1968
10,11,23,156,1,1983
10,11,11,511,2,1959
10,11,24,624,1,1990
10,11,10,442,1,1953
10,11,11,337,1,1985
10,11,9,41,1,1983
10,11,8,340,2,1982
10,11,7,77,1,1971
10,11,8,401,1,1991
10,11,7,45,1,1958
10,11,16,257,2,1964
10,11,31,230,1,1991
10,11,22,468,2,1970
10,11,3,31,1,1966
10,11,17,305,2,1996
10,11,5,217,1,1967
10,11,6,99,1,1985
10,11,4,57,1,1972
10,11,8,268,1,1993
10,11,14,486,1,1955
10,11,12,171,1,1981
10,11,12,463,2,1982
10,11,2,256,1,1974
10,11,27,459,2,1974
10,11,9,38,2,1983
10,11,13,146,1,1990
10,11,4,153,1,1982
10,11,12,206,1,1966
10,11,9,342,2,1994
10,11,14,23,1,1992
10,11,14,107,2,1958
10,11,16,134,1,1986
10,11,3,256,1,1986
10,11,4,343,1,1993
10,11,21,447,2,1988
10,11,10,133,1,1986
10,11,3,142,1,1929
10,11,32,154,1,1989
10,11,19,154,2,1975
10,10,7,471,1,1963
10,10,5,153,1,1995
10,10,8,164,2,1989
10,10,12,99,1,1988
10,12,5,255,2,1982
10,11,10,94,1,1981
10,11,5,48,1,1989
10,11,5,110,1,1991
10,11,10,222,2,1959
10,11,6,344,1,1966
10,10,28,232,0,0
10,10,6,72,1,1982
10,10,26,35,0,0
10,10,6,71,1,1976
10,10,19,345,2,1979
10,10,6,241,1,1985
10,10,4,240,1,1974
10,10,14,199,0,0
10,10,12,320,1,1958
10,10,31,3,0,0
10,10,17,43,0,0
10,10,24,300,1,1985
10,10,28,96,1,1975
10,10,16,27,1,1990
10,10,14,332,2,1968
10,10,6,241,1,1993
10,10,15,33,0,0
10,10,22,394,0,0
10,10,21,145,0,0
10,10,4,253,1,1985
10,10,18,147,1,1975
10,10,5,164,1,1994
10,10,8,67,1,1982
10,10,30,195,0,0
10,10,19,226,2,1987
10,10,11,108,2,1982
10,10,2,241,1,1997
10,10,56,35,0,0
10,10,138,284,0,0
10,10,16,58,0,0
10,10,9,177,0,0
10,10,10,255,0,0
10,10,14,39,0,0
10,10,30,85,0,0
10,10,5,418,1,1997
10,10,12,76,0,0
10,10,19,181,0,0
10,10,22,150,1,1992
10,10,8,94,1,1982
10,10,93,164,0,0
10,10,15,192,1,1958
10,10,16,242,1,1965
10,10,3,453,1,1990
10,10,11,482,2,1984
10,10,3,283,1,1961
10,10,16,177,0,0
10,10,3,76,1,1960
10,10,21,194,0,0
10,10,11,17,1,1992
10,10,11,237,1,1991
10,10,45,115,0,0
10,10,37,40,0,0
10,10,15,192,1,1965
10,10,45,115,0,0
10,10,25,85,0,0
10,10,25,59,0,0
10,10,12,49,0,0
10,10,10,74,2,1992
10,10,25,85,0,0
10,10,46,38,0,0
10,10,4,181,1,1966
10,10,13,337,2,1985
10,10,15,99,2,1975
10,10,27,43,0,0
10,10,26,39,0,0
10,10,7,328,2,1997
10,10,15,49,0,0
10,10,106,76,0,0
10,10,29,43,0,0
10,10,6,77,1,1973
10,10,9,81,2,1985
10,10,5,39,0,0
10,10,47,144,0,0
10,10,10,58,1,1965
10,10,136,85,0,0
10,10,14,301,1,1952
10,10,12,470,1,1992
10,10,15,199,0,0
10,10,115,34,0,0
10,10,5,278,1,1993
10,10,10,81,1,1960
10,10,12,228,1,1965
10,10,142,35,0,0
10,10,5,245,1,1984
10,10,30,283,0,0
10,10,8,159,1,1984
10,10,10,80,1,1985
10,10,135,90,0,0
10,10,29,161,0,0
10,10,12,268,0,0
10,10,27,259,0,0
10,10,8,108,2,1996
10,10,12,601,1,1968
10,10,25,7,0,0
10,10,19,90,0,0
10,10,19,90,0,0
10,10,19,90,0,0
10,10,38,195,0,0
10,10,28,62,0,0
10,10,11,115,2,1964
10,10,19,181,0,0
10,10,7,173,1,1995
10,10,7,110,0,0
10,10,19,181,0,0
10,10,4,196,1,1984
10,10,9,89,1,1981
10,10,18,194,0,0
10,10,9,220,1,1987
10,10,11,598,1,1959
10,10,17,69,1,1967
10,10,14,177,1,1973
10,10,55,76,2,1986
10,10,9,76,0,0
10,10,29,337,0,0
10,10,10,100,1,1986
10,10,24,334,1,1990
10,10,12,38,1,1985
10,10,12,261,1,1979
10,10,41,35,0,0
10,10,31,4,0,0
10,10,43,35,1,1991
10,10,12,169,0,0
10,10,8,38,2,1995
10,10,12,336,2,1980
10,10,19,511,0,0
10,10,27,69,0,0
10,10,3,423,1,1989
10,10,22,90,0,0
10,10,8,59,2,1985
10,10,15,133,1,1989
10,10,24,262,1,1989
10,10,11,217,1,1987
10,10,57,90,0,0
10,10,11,39,1,1962
10,9,51,287,0,0
10,9,6,84,1,1993
10,9,51,287,0,0
10,9,26,130,0,0
10,9,11,117,0,0
10,9,8,50,1,1990
10,9,3,89,1,1985
10,9,4,620,1,1990
10,9,3,112,1,1974
10,9,4,91,1,1976
10,9,13,145,1,1968
10,9,28,46,0,0
10,9,218,76,0,0
10,9,29,46,0,0
10,9,7,623,0,0
10,9,17,4,0,0
10,9,3,211,1,1983
10,9,8,35,1,1959
10,9,21,268,1,1969
10,9,11,62,0,0
10,9,17,49,0,0
10,9,8,35,2,1962
10,9,17,35,0,0
10,9,164,36,0,0
10,9,19,26,1,1990
10,9,45,425,0,0
10,9,22,311,1,1984
10,9,13,59,0,0
10,9,27,38,0,0
10,9,23,85,0,0
10,9,6,282,1,1986
10,9,48,284,0,0
10,9,53,67,0,0
10,9,37,623,0,0
10,9,63,255,0,0
10,9,16,408,2,1980
10,9,30,472,0,0
10,9,19,43,0,0
10,9,3,320,1,1995
10,9,5,58,1,1988
10,9,6,52,1,1973
10,9,3,74,1,1985
10,9,33,501,2,1972
10,9,30,321,0,0
10,9,4,432,1,1921
10,9,11,18,1,1989
10,9,36,265,0,0
10,9,63,142,0,0
10,9,12,332,1,1990
10,9,36,265,0,0
10,9,8,412,1,1960
10,9,5,59,1,1983
10,9,100,355,0,0
10,9,6,181,1,1984
10,9,7,165,1,1964
10,9,25,349,2,1996
10,9,7,88,1,1977
10,9,52,90,0,0
10,9,6,77,1,1957
10,9,26,85,0,0
10,9,2,144,1,1991
10,9,25,4,0,0
10,9,27,497,2,1988
10,9,5,331,1,1951
10,9,26,51,0,0
10,9,10,402,0,0
10,9,32,24,0,0
10,9,12,71,1,1989
10,9,6,291,1,1989
10,9,8,84,1,1991
10,9,10,171,1,1984
10,9,24,52,0,0
10,9,9,364,1,1983
10,9,11,194,0,0
10,9,6,19,1,1987
10,9,20,52,0,0
10,9,14,77,1,1980
10,9,12,141,1,1986
10,9,12,194,0,0
10,9,16,245,2,1986
10,9,24,34,0,0
10,9,8,624,2,1977
10,9,17,339,2,1989
10,9,5,172,1,1993
10,9,9,43,0,0
10,9,14,142,1,1992
10,9,11,111,2,1985
10,9,19,225,1,1981
10,9,48,35,1,1973
10,9,18,340,2,1984
10,9,5,417,1,1990
10,9,8,195,1,1988
10,9,7,171,1,1998
10,9,13,92,1,1960
10,9,4,220,1,1987
10,9,11,140,1,1989
10,9,7,56,1,1986
10,9,4,84,1,1993
10,9,54,37,0,0
10,9,3,126,1,1985
10,9,16,283,1,1986
10,9,8,73,2,1985
10,9,7,44,1,1980
10,9,10,255,1,1988
10,9,89,85,0,0
10,9,16,331,1,1966
10,9,6,40,2,1988
10,9,13,7,1,1993
10,9,6,321,1,1979
10,9,54,76,0,0
10,9,16,59,1,1990
10,9,9,46,2,1989
10,9,13,173,1,1949
10,9,3,418,1,1989
10,9,6,89,1,1987
10,9,4,303,2,1977
10,9,5,38,1,1989
10,9,3,152,1,1988
10,9,15,192,1,1994
10,9,11,283,2,1988
10,9,22,69,1,1975
10,9,15,26,1,1978
10,9,5,125,2,1989
10,9,33,85,0,0
10,9,13,75,1,1982
10,9,13,90,2,1981
10,9,6,277,1,1989
10,9,21,81,1,1968
10,9,26,301,0,0
10,9,17,482,2,1955
10,9,28,24,0,0
10,9,24,26,1,1985
10,9,94,283,0,0
10,9,17,128,1,1982
10,9,7,127,1,1992
10,9,7,66,1,1964
10,9,11,170,1,1982
10,9,7,374,1,1976
10,9,9,195,1,1986
10,9,31,320,1,1991
10,9,13,210,2,1987
10,9,11,237,1,1993
10,9,61,76,0,0
10,9,21,35,0,0
10,9,6,91,1,1988
10,9,4,123,2,1991
10,8,5,524,2,1979
10,8,9,292,1,1977
10,8,5,53,1,1977
10,8,15,461,1,1981
10,8,13,130,1,1978
10,8,16,190,0,0
10,8,5,345,1,1988
10,8,7,111,1,1986
10,8,21,43,0,0
10,8,9,45,0,0
10,8,8,18,1,1968
10,8,6,91,1,1978
10,8,12,183,2,1989
10,8,5,110,2,1994
10,8,10,273,1,1993
10,8,14,145,1,1964
10,8,56,232,0,0
10,8,5,344,1,1965
10,8,10,60,1,1987
10,8,7,300,1,1994
10,8,8,133,2,1989
10,8,21,402,1,1991
10,8,4,54,1,1987
10,8,15,99,2,1989
10,8,21,302,1,1977
10,8,14,320,1,1987
10,8,8,164,1,1990
10,8,22,204,0,0
10,8,12,194,1,1987
10,8,7,55,1,1992
10,8,4,68,1,1986
10,8,6,164,1,1970
10,8,12,26,1,1983
10,8,19,118,1,1979
10,8,4,18,1,1985
10,8,7,233,2,1987
10,8,5,24,1,1965
10,8,3,31,2,1993
10,8,8,241,1,1994
10,8,3,27,2,1994
10,8,6,255,2,1983
10,8,27,115,2,1993
10,8,7,148,2,1990
10,8,5,432,1,1981
10,8,10,22,1,1984
10,8,22,46,2,1988
10,8,38,302,2,1977
10,8,22,150,2,1982
10,8,9,107,1,1986
10,8,6,109,1,1986
10,8,4,133,1,1978
10,8,8,241,1,1993
10,8,7,18,1,1963
10,8,18,69,1,1993
10,8,6,351,2,1992
10,8,3,129,1,1990
10,8,83,329,0,0
10,8,20,278,1,1988
10,8,8,346,1,1981
10,8,11,93,1,1977
10,8,18,11,1,1997
10,8,9,624,2,1990
10,8,9,195,2,1968
10,8,7,91,1,1978
10,8,13,26,2,1991
10,8,22,312,1,1981
10,8,7,359,1,1966
10,8,9,359,1,1989
10,8,7,286,1,1975
10,8,10,350,2,1986
10,8,11,190,1,1992
10,8,19,589,2,1990
10,8,11,18,1,1988
10,8,16,35,1,1985
10,8,4,465,1,1967
10,8,10,303,2,1980
10,8,13,296,0,0
10,8,6,233,1,1984
10,8,3,141,1,1993
10,8,17,68,1,1992
10,8,13,112,0,0
10,8,14,291,1,1982
10,8,17,90,0,0
10,8,22,321,1,1989
10,8,8,19,1,1992
10,8,8,24,0,0
10,8,79,249,0,0
10,8,8,24,0,0
10,8,13,74,1,1986
10,8,24,154,2,1995
10,8,3,192,1,1980
10,8,7,66,1,1972
10,8,16,72,1,1989
